Zip Code,FIPS,rating_area_id
95714,6061,CA03
95715,6061,CA03
95717,6061,CA03
95720,6017,CA03
95721,6017,CA03
95722,6061,CA03
95724,6057,CA01
95726,6017,CA03
95728,6057,CA01
95735,6017,CA03
95736,6061,CA03
95741,6067,CA03
95742,6067,CA03
95746,6061,CA03
95747,6061,CA03
95757,6067,CA03
95758,6067,CA03
95759,6067,CA03
95762,6017,CA03
95763,6067,CA03
95765,6061,CA03
95776,6113,CA03
95798,6113,CA03
95799,6113,CA03
95811,6067,CA03
95812,6067,CA03
95813,6067,CA03
95814,6067,CA03
95815,6067,CA03
95816,6067,CA03
95817,6067,CA03
95818,6067,CA03
95819,6067,CA03
95820,6067,CA03
95821,6067,CA03
95822,6067,CA03
95823,6067,CA03
95824,6067,CA03
95825,6067,CA03
95826,6067,CA03
95827,6067,CA03
95828,6067,CA03
95829,6067,CA03
95830,6067,CA03
95831,6067,CA03
95832,6067,CA03
95833,6067,CA03
95834,6067,CA03
95835,6067,CA03
95836,6067,CA03
95837,6067,CA03
95837,6101,CA01
95838,6067,CA03
95840,6067,CA03
95841,6067,CA03
95842,6067,CA03
95843,6067,CA03
95851,6067,CA03
95852,6067,CA03
95853,6067,CA03
95860,6067,CA03
95864,6067,CA03
95865,6067,CA03
95866,6067,CA03
95867,6067,CA03
95894,6067,CA03
95899,6067,CA03
95901,6007,CA01
95901,6115,CA01
95903,6115,CA01
95910,6091,CA01
95912,6011,CA01
95913,6021,CA01
95914,6007,CA01
95915,6063,CA01
95916,6007,CA01
95917,6007,CA01
95918,6115,CA01
95919,6115,CA01
95920,6021,CA01
95922,6091,CA01
95922,6115,CA01
95923,6063,CA01
95924,6057,CA01
95925,6115,CA01
95926,6007,CA01
95927,6007,CA01
95928,6007,CA01
95929,6007,CA01
95930,6007,CA01
95932,6011,CA01
95934,6063,CA01
95935,6115,CA01
95936,6091,CA01
95937,6113,CA03
95938,6007,CA01
95939,6021,CA01
95940,6007,CA01
95941,6007,CA01
95942,6007,CA01
95943,6021,CA01
95944,6091,CA01
95945,6057,CA01
95946,6057,CA01
95947,6063,CA01
95948,6007,CA01
95948,6101,CA01
95949,6057,CA01
95950,6011,CA01
95951,6021,CA01
95953,6101,CA01
95954,6007,CA01
95955,6011,CA01
95956,6063,CA01
95957,6101,CA01
95958,6007,CA01
95959,6057,CA01
95960,6057,CA01
95960,6091,CA01
95960,6115,CA01
95961,6115,CA01
95962,6115,CA01
95963,6021,CA01
95963,6103,CA01
95965,6007,CA01
95966,6007,CA01
95967,6007,CA01
95968,6007,CA01
95969,6007,CA01
95970,6011,CA01
95971,6063,CA01
95972,6115,CA01
95973,6007,CA01
95973,6103,CA01
95974,6007,CA01
95975,6057,CA01
95976,6007,CA01
95977,6057,CA01
95977,6115,CA01
95978,6007,CA01
95979,6011,CA01
95980,6063,CA01
95981,6115,CA01
95982,6101,CA01
95983,6063,CA01
95984,6063,CA01
95986,6057,CA01
95987,6011,CA01
95988,6021,CA01
95991,6101,CA01
95992,6101,CA01
95993,6101,CA01
96001,6089,CA01
96002,6089,CA01
96003,6089,CA01
96006,6049,CA01
96007,6089,CA01
96008,6089,CA01
96009,6035,CA01
96010,6105,CA01
96011,6089,CA01
96013,6089,CA01
96014,6093,CA01
96015,6049,CA01
96016,6089,CA01
96017,6089,CA01
96019,6089,CA01
96020,6063,CA01
96021,6103,CA01
96022,6089,CA01
96022,6103,CA01
96023,6093,CA01
96024,6105,CA01
96025,6089,CA01
96025,6093,CA01
96027,6093,CA01
96028,6089,CA01
96029,6103,CA01
96031,6093,CA01
96032,6093,CA01
96033,6089,CA01
96034,6093,CA01
96035,6103,CA01
96037,6093,CA01
96038,6093,CA01
96039,6093,CA01
96040,6089,CA01
96041,6105,CA01
96044,6093,CA01
96046,6105,CA01
96047,6089,CA01
96048,6105,CA01
96049,6089,CA01
96050,6093,CA01
96051,6089,CA01
96052,6105,CA01
96054,6049,CA01
96055,6103,CA01
96056,6035,CA01
96056,6049,CA01
96056,6089,CA01
96057,6093,CA01
96058,6093,CA01
96059,6089,CA01
96059,6103,CA01
96061,6103,CA01
96062,6089,CA01
96063,6103,CA01
96064,6093,CA01
96065,6089,CA01
96067,6093,CA01
96068,6035,CA01
96069,6089,CA01
96070,6089,CA01
96071,6089,CA01
96073,6089,CA01
96074,6103,CA01
96075,6103,CA01
96076,6089,CA01
96076,6103,CA01
96076,6105,CA01
96078,6103,CA01
96079,6089,CA01
96080,6103,CA01
96084,6089,CA01
96085,6093,CA01
96086,6093,CA01
96087,6089,CA01
96088,6089,CA01
96089,6089,CA01
96090,6103,CA01
96091,6093,CA01
96091,6105,CA01
96092,6103,CA01
96093,6105,CA01
96094,6093,CA01
96095,6089,CA01
96096,6089,CA01
96097,6093,CA01
96099,6089,CA01
96101,6049,CA01
96103,6063,CA01
96104,6049,CA01
96105,6063,CA01
96106,6063,CA01
96107,6051,CA13
96108,6049,CA01
96109,6035,CA01
96110,6049,CA01
96111,6057,CA01
96112,6049,CA01
96113,6035,CA01
96114,6035,CA01
96115,6049,CA01
96116,6049,CA01
96117,6035,CA01
96118,6091,CA01
96119,6035,CA01
96120,6003,CA01
96121,6035,CA01
96122,6063,CA01
96123,6035,CA01
96124,6091,CA01
96125,6091,CA01
96126,6091,CA01
96127,6035,CA01
96128,6035,CA01
96129,6063,CA01
96130,6035,CA01
96132,6035,CA01
96133,6051,CA13
96134,6049,CA01
96134,6093,CA01
96134,41035,OR04
96135,6063,CA01
96136,6035,CA01
96137,6035,CA01
96137,6063,CA01
96140,6061,CA03
96141,6061,CA03
96142,6017,CA03
96143,6061,CA03
96145,6061,CA03
96146,6061,CA03
96148,6061,CA03
96150,6017,CA03
96151,6017,CA03
96152,6017,CA03
96154,6017,CA03
96155,6017,CA03
96156,6017,CA03
96157,6017,CA03
96158,6017,CA03
96160,6057,CA01
96161,6057,CA01
96161,6061,CA03
96162,6057,CA01
96701,15003,HI01
96703,15007,HI01
96704,15001,HI01
96705,15007,HI01
96706,15003,HI01
96707,15003,HI01
96708,15009,HI01
96709,15003,HI01
96710,15001,HI01
96712,15003,HI01
96713,15009,HI01
96714,15007,HI01
96715,15007,HI01
96716,15007,HI01
96717,15003,HI01
96718,15001,HI01
96719,15001,HI01
96720,15001,HI01
96721,15001,HI01
96722,15007,HI01
96725,15001,HI01
96726,15001,HI01
96727,15001,HI01
96728,15001,HI01
96729,15009,HI01
96730,15003,HI01
96731,15003,HI01
96732,15009,HI01
96733,15009,HI01
96734,15003,HI01
96737,15001,HI01
96738,15001,HI01
96739,15001,HI01
96740,15001,HI01
96741,15007,HI01
96742,15005,HI01
96742,15009,HI01
96743,15001,HI01
96744,15003,HI01
96745,15001,HI01
96746,15007,HI01
96747,15007,HI01
96748,15009,HI01
96749,15001,HI01
96750,15001,HI01
96751,15007,HI01
96752,15007,HI01
96753,15009,HI01
96754,15007,HI01
96755,15001,HI01
96756,15007,HI01
96757,15009,HI01
96759,15003,HI01
96760,15001,HI01
96761,15009,HI01
96762,15003,HI01
96763,15009,HI01
96764,15001,HI01
96765,15007,HI01
96766,15007,HI01
96767,15009,HI01
96768,15009,HI01
96769,15007,HI01
96770,15009,HI01
96771,15001,HI01
96772,15001,HI01
96773,15001,HI01
96774,15001,HI01
96776,15001,HI01
96777,15001,HI01
96778,15001,HI01
96779,15009,HI01
96780,15001,HI01
96781,15001,HI01
96782,15003,HI01
96783,15001,HI01
96784,15009,HI01
96785,15001,HI01
96786,15003,HI01
96788,15009,HI01
96789,15003,HI01
96790,15009,HI01
96791,15003,HI01
96792,15003,HI01
96793,15009,HI01
96795,15003,HI01
96796,15007,HI01
96797,15003,HI01
96801,15003,HI01
96802,15003,HI01
96803,15003,HI01
96804,15003,HI01
96805,15003,HI01
96806,15003,HI01
96807,15003,HI01
96808,15003,HI01
96809,15003,HI01
96810,15003,HI01
96811,15003,HI01
96812,15003,HI01
96813,15003,HI01
96814,15003,HI01
96815,15003,HI01
96816,15003,HI01
96817,15003,HI01
96818,15003,HI01
96819,15003,HI01
96820,15003,HI01
96821,15003,HI01
96822,15003,HI01
96823,15003,HI01
96824,15003,HI01
96825,15003,HI01
96826,15003,HI01
96828,15003,HI01
96830,15003,HI01
96836,15003,HI01
96837,15003,HI01
96838,15003,HI01
96839,15003,HI01
96840,15003,HI01
96841,15003,HI01
96843,15003,HI01
96844,15003,HI01
96846,15003,HI01
96847,15003,HI01
96848,15003,HI01
96849,15003,HI01
96850,15003,HI01
96853,15003,HI01
96854,15003,HI01
96857,15003,HI01
96858,15003,HI01
96859,15003,HI01
96860,15003,HI01
96861,15003,HI01
96863,15003,HI01
96898,15003,HI01
97001,41065,OR06
97002,41005,OR01
97002,41047,OR03
97003,41067,OR01
97004,41005,OR01
97005,41067,OR01
97006,41067,OR01
97007,41067,OR01
97008,41067,OR01
97009,41005,OR01
97009,41051,OR01
97010,41051,OR01
97011,41005,OR01
97013,41005,OR01
97014,41027,OR06
97014,41051,OR01
97015,41005,OR01
97016,41007,OR05
97016,41009,OR05
97017,41005,OR01
97018,41009,OR05
97019,41005,OR01
97019,41051,OR01
97020,41047,OR03
97021,41065,OR06
97022,41005,OR01
97023,41005,OR01
97024,41051,OR01
97026,41047,OR03
97027,41005,OR01
97028,41005,OR01
97029,41055,OR06
97030,41051,OR01
97031,41027,OR06
97032,41005,OR01
97032,41047,OR03
97033,41055,OR06
97034,41005,OR01
97034,41051,OR01
97035,41005,OR01
97035,41051,OR01
97035,41067,OR01
97036,41005,OR01
97037,41065,OR06
97038,41005,OR01
97039,41055,OR06
97040,41065,OR06
97041,41027,OR06
97042,41005,OR01
97044,41027,OR06
97045,41005,OR01
97048,41009,OR05
97049,41005,OR01
97050,41055,OR06
97051,41009,OR05
97053,41009,OR05
97054,41009,OR05
97055,41005,OR01
97056,41009,OR05
97056,41051,OR01
97056,41067,OR01
97057,41065,OR06
97058,41065,OR06
97060,41051,OR01
97062,41005,OR01
97062,41067,OR01
97063,41065,OR06
97064,41009,OR05
97064,41067,OR01
97065,41055,OR06
97067,41005,OR01
97068,41005,OR01
97070,41005,OR01
97070,41067,OR01
97071,41005,OR01
97071,41047,OR03
97075,41067,OR01
97076,41067,OR01
97077,41067,OR01
97078,41067,OR01
97079,41067,OR01
97080,41005,OR01
97080,41051,OR01
97086,41005,OR01
97086,41051,OR01
97089,41005,OR01
97089,41051,OR01
97101,41053,OR03
97101,41071,OR01
97102,41007,OR05
97103,41007,OR05
97106,41067,OR01
97107,41057,OR05
97108,41057,OR05
97109,41067,OR01
97110,41007,OR05
97111,41071,OR01
97112,41057,OR05
97113,41067,OR01
97114,41071,OR01
97115,41071,OR01
97116,41067,OR01
97117,41067,OR01
97118,41057,OR05
97119,41067,OR01
97119,41071,OR01
97121,41007,OR05
97122,41057,OR05
97123,41067,OR01
97123,41071,OR01
97124,41051,OR01
97124,41067,OR01
97125,41067,OR01
97127,41071,OR01
97128,41071,OR01
97129,41067,OR01
97130,41057,OR05
97131,41007,OR05
97131,41057,OR05
97132,41005,OR01
97132,41067,OR01
97132,41071,OR01
97133,41051,OR01
97133,41067,OR01
97134,41057,OR05
97135,41057,OR05
97136,41057,OR05
97137,41047,OR03
97138,41007,OR05
97140,41005,OR01
97140,41067,OR01
97140,41071,OR01
97141,41057,OR05
97143,41057,OR05
97144,41067,OR01
97145,41007,OR05
97146,41007,OR05
97147,41057,OR05
97148,41071,OR01
97149,41057,OR05
97201,41051,OR01
97202,41005,OR01
97202,41051,OR01
97203,41051,OR01
97204,41051,OR01
97205,41051,OR01
97206,41005,OR01
97206,41051,OR01
97207,41051,OR01
97208,41051,OR01
97209,41051,OR01
97210,41051,OR01
97210,41067,OR01
97211,41051,OR01
97212,41051,OR01
97213,41051,OR01
97214,41051,OR01
97215,41051,OR01
97216,41051,OR01
97217,41051,OR01
97218,41051,OR01
97219,41005,OR01
97219,41051,OR01
97219,41067,OR01
97220,41051,OR01
97221,41051,OR01
97221,41067,OR01
97222,41005,OR01
97222,41051,OR01
97223,41067,OR01
97224,41067,OR01
97225,41051,OR01
97225,41067,OR01
97227,41051,OR01
97228,41051,OR01
97229,41051,OR01
97229,41067,OR01
97230,41051,OR01
97231,41009,OR05
97231,41051,OR01
97231,41067,OR01
97232,41051,OR01
97233,41051,OR01
97236,41051,OR01
97238,41051,OR01
97239,41051,OR01
97240,41051,OR01
97242,41051,OR01
97250,41051,OR01
97251,41051,OR01
97252,41051,OR01
97253,41051,OR01
97254,41051,OR01
97256,41051,OR01
97266,41051,OR01
97267,41005,OR01
97268,41005,OR01
97269,41005,OR01
97280,41051,OR01
97281,41067,OR01
97282,41051,OR01
97283,41051,OR01
97286,41051,OR01
97290,41051,OR01
97291,41067,OR01
97292,41051,OR01
97293,41051,OR01
97294,41051,OR01
97296,41051,OR01
97298,41067,OR01
97301,41047,OR03
97302,41047,OR03
97303,41047,OR03
97304,41053,OR03
97304,41071,OR01
97305,41047,OR03
97306,41047,OR03
97307,41047,OR03
97308,41047,OR03
97309,41047,OR03
97310,41047,OR03
97311,41047,OR03
97312,41047,OR03
97314,41047,OR03
97317,41047,OR03
97321,41003,OR02
97321,41043,OR02
97321,41053,OR03
97322,41043,OR02
97324,41003,OR02
97324,41039,OR02
97324,41041,OR05
97325,41047,OR03
97326,41003,OR02
97326,41041,OR05
97327,41043,OR02
97329,41043,OR02
97330,41003,OR02
97331,41003,OR02
97333,41003,OR02
97333,41043,OR02
97335,41043,OR02
97336,41043,OR02
97338,41053,OR03
97339,41003,OR02
97341,41041,OR05
97342,41047,OR03
97343,41041,OR05
97344,41053,OR03
97345,41043,OR02
97346,41043,OR02
97346,41047,OR03
97347,41053,OR03
97347,41071,OR01
97348,41043,OR02
97350,41043,OR02
97350,41047,OR03
97351,41053,OR03
97352,41043,OR02
97352,41047,OR03
97355,41043,OR02
97357,41041,OR05
97358,41043,OR02
97358,41047,OR03
97360,41043,OR02
97360,41047,OR03
97361,41003,OR02
97361,41053,OR03
97362,41005,OR01
97362,41047,OR03
97364,41041,OR05
97365,41041,OR05
97366,41041,OR05
97367,41041,OR05
97368,41041,OR05
97368,41057,OR05
97369,41041,OR05
97370,41003,OR02
97370,41053,OR03
97371,41053,OR03
97373,41047,OR03
97374,41043,OR02
97375,41005,OR01
97375,41047,OR03
97376,41041,OR05
97377,41043,OR02
97378,41053,OR03
97378,41071,OR01
97380,41041,OR05
97381,41047,OR03
97383,41043,OR02
97383,41047,OR03
97384,41047,OR03
97385,41047,OR03
97386,41043,OR02
97388,41041,OR05
97389,41043,OR02
97390,41039,OR02
97390,41041,OR05
97391,41041,OR05
97392,41047,OR03
97394,41041,OR05
97396,41053,OR03
97396,41071,OR01
97401,41039,OR02
97402,41039,OR02
97403,41039,OR02
97404,41039,OR02
97405,41039,OR02
97406,41015,OR05
97407,41011,OR05
97408,41039,OR02
97409,41039,OR02
97410,41019,OR07
97411,41011,OR05
97412,41039,OR02
97413,41039,OR02
97414,41011,OR05
97415,41015,OR05
97416,41019,OR07
97417,41019,OR07
97419,41039,OR02
97420,41011,OR05
97423,41011,OR05
97424,41019,OR07
97424,41039,OR02
97426,41039,OR02
97429,41019,OR07
97430,41039,OR02
97431,41039,OR02
97432,41019,OR07
97434,41039,OR02
97435,41019,OR07
97436,41019,OR07
97437,41039,OR02
97438,41039,OR02
97439,41039,OR02
97440,41039,OR02
97441,41019,OR07
97442,41019,OR07
97443,41019,OR07
97444,41015,OR05
97446,41039,OR02
97446,41043,OR02
97447,41019,OR07
97448,41003,OR02
97448,41039,OR02
97449,41011,OR05
97450,41015,OR05
97451,41039,OR02
97452,41039,OR02
97453,41039,OR02
97454,41039,OR02
97455,41039,OR02
97456,41003,OR02
97456,41039,OR02
97457,41019,OR07
97458,41011,OR05
97459,41011,OR05
97461,41039,OR02
97462,41019,OR07
97463,41039,OR02
97464,41015,OR05
97465,41015,OR05
97466,41011,OR05
97467,41019,OR07
97469,41019,OR07
97470,41019,OR07
97471,41019,OR07
97473,41019,OR07
97475,41039,OR02
97476,41015,OR05
97477,41039,OR02
97478,41039,OR02
97479,41019,OR07
97480,41039,OR02
97481,41019,OR07
97484,41019,OR07
97486,41019,OR07
97487,41039,OR02
97488,41039,OR02
97489,41039,OR02
97490,41039,OR02
97491,41015,OR05
97492,41039,OR02
97493,41039,OR02
97494,41019,OR07
97495,41019,OR07
97496,41019,OR07
97497,41033,OR07
97498,41039,OR02
97498,41041,OR05
97499,41019,OR07
97501,41029,OR07
97502,41029,OR07
97503,41029,OR07
97504,41029,OR07
97520,41029,OR07
97522,41029,OR07
97523,41033,OR07
97524,41029,OR07
97525,41029,OR07
97526,41029,OR07
97526,41033,OR07
97527,41029,OR07
97527,41033,OR07
97528,41033,OR07
97530,41029,OR07
97531,41033,OR07
97532,41033,OR07
97533,41033,OR07
97534,41033,OR07
97535,41029,OR07
97536,41029,OR07
97537,41029,OR07
97538,41033,OR07
97539,41029,OR07
97540,41029,OR07
97541,41029,OR07
97543,41033,OR07
97544,41033,OR07
97601,41035,OR04
97602,41035,OR04
97603,41035,OR04
97604,41035,OR04
97620,41037,OR04
97621,41035,OR04
97622,41035,OR04
97623,41035,OR04
97624,41035,OR04
97625,41035,OR04
97626,41035,OR04
97627,41035,OR04
97630,41037,OR04
97632,41035,OR04
97633,41035,OR04
97634,41035,OR04
97635,6049,CA01
97635,41037,OR04
97636,41037,OR04
97637,41037,OR04
97638,41037,OR04
97639,41035,OR04
97640,41037,OR04
97641,41037,OR04
97701,41013,OR06
97701,41017,OR04
97702,41017,OR04
97703,41017,OR04
97707,41017,OR04
97708,41017,OR04
97709,41017,OR04
97710,41025,OR06
97711,41031,OR06
97712,41017,OR04
97720,41023,OR06
97720,41025,OR06
97721,41025,OR06
97722,41025,OR06
97730,41031,OR06
97731,41019,OR07
97731,41035,OR04
97732,41025,OR06
97733,41035,OR04
97734,41031,OR06
97735,41037,OR04
97736,41025,OR06
97737,41035,OR04
97738,41025,OR06
97739,41017,OR04
97739,41035,OR04
97739,41037,OR04
97741,41031,OR06
97741,41065,OR06
97750,41069,OR06
97751,41013,OR06
97752,41013,OR06
97753,41013,OR06
97754,41013,OR06
97756,41013,OR06
97756,41017,OR04
97758,41025,OR06
97758,41037,OR04
97759,41017,OR04
97759,41031,OR06
97759,41043,OR02
97760,41013,OR06
97760,41017,OR04
97760,41031,OR06
97761,41031,OR06
97801,41059,OR06
97810,41059,OR06
97812,41021,OR06
97813,41059,OR06
97814,41001,OR06
97814,41061,OR06
97817,41023,OR06
97818,41049,OR06
97819,41001,OR06
97820,41023,OR06
97823,41021,OR06
97824,41061,OR06
97825,41023,OR06
97825,41069,OR06
97826,41059,OR06
97827,41061,OR06
97828,41063,OR06
97830,41069,OR06
97833,41001,OR06
97834,41001,OR06
97835,41059,OR06
97836,41049,OR06
97837,41001,OR06
97838,41049,OR06
97838,41059,OR06
97839,41049,OR06
97840,41001,OR06
97841,41061,OR06
97842,41063,OR06
97843,41021,OR06
97843,41049,OR06
97844,41049,OR06
97845,41023,OR06
97846,41063,OR06
97848,41023,OR06
97848,41069,OR06
97850,41061,OR06
97856,41023,OR06
97857,41063,OR06
97859,41059,OR06
97859,41061,OR06
97861,41021,OR06
97862,41059,OR06
97864,41023,OR06
97865,41023,OR06
97867,41001,OR06
97867,41061,OR06
97868,41059,OR06
97869,41023,OR06
97870,41001,OR06
97873,41023,OR06
97874,41069,OR06
97875,41059,OR06
97876,41061,OR06
97877,41001,OR06
97877,41023,OR06
97880,41059,OR06
97882,41059,OR06
97883,41061,OR06
97884,41001,OR06
97885,41063,OR06
97886,41059,OR06
97901,41045,OR06
97902,41045,OR06
97903,41045,OR06
97904,41025,OR06
97905,41001,OR06
97906,41045,OR06
97907,41001,OR06
97907,41045,OR06
97908,41045,OR06
97909,41045,OR06
97910,16073,ID03
97910,41045,OR06
97911,41025,OR06
97911,41045,OR06
97913,41045,OR06
97914,41045,OR06
97917,41045,OR06
97918,41045,OR06
97920,41045,OR06
98001,53033,WA01
98002,53033,WA01
98003,53033,WA01
98004,53033,WA01
98005,53033,WA01
98006,53033,WA01
98007,53033,WA01
98008,53033,WA01
98009,53033,WA01
98010,53033,WA01
98011,53033,WA01
98012,53061,WA08
98013,53033,WA01
98014,53033,WA01
98015,53033,WA01
98019,53033,WA01
98019,53061,WA08
98020,53061,WA08
98021,53061,WA08
98022,53033,WA01
98022,53053,WA05
98023,53033,WA01
98024,53033,WA01
98025,53033,WA01
98026,53061,WA08
98027,53033,WA01
98028,53033,WA01
98029,53033,WA01
98030,53033,WA01
98031,53033,WA01
98032,53033,WA01
98033,53033,WA01
98034,53033,WA01
98035,53033,WA01
98036,53061,WA08
98037,53061,WA08
98038,53033,WA01
98039,53033,WA01
98040,53033,WA01
98041,53033,WA01
98042,53033,WA01
98043,53061,WA08
98045,53033,WA01
98046,53061,WA08
98047,53033,WA01
98047,53053,WA05
98050,53033,WA01
98051,53033,WA01
98052,53033,WA01
98053,53033,WA01
98055,53033,WA01
98056,53033,WA01
98057,53033,WA01
98058,53033,WA01
98059,53033,WA01
98061,53035,WA02
98062,53033,WA01
98063,53033,WA01
98064,53033,WA01
98065,53033,WA01
98068,53033,WA01
98068,53037,WA06
98070,53033,WA01
98071,53033,WA01
98072,53033,WA01
98072,53061,WA08
98073,53033,WA01
98074,53033,WA01
98075,53033,WA01
98077,53033,WA01
98077,53061,WA08
98082,53061,WA08
98083,53033,WA01
98087,53061,WA08
98089,53033,WA01
98092,53033,WA01
98092,53053,WA05
98093,53033,WA01
98101,53033,WA01
98102,53033,WA01
98103,53033,WA01
98104,53033,WA01
98105,53033,WA01
98106,53033,WA01
98107,53033,WA01
98108,53033,WA01
98109,53033,WA01
98110,53035,WA02
98111,53033,WA01
98112,53033,WA01
98113,53033,WA01
98114,53033,WA01
98115,53033,WA01
98116,53033,WA01
98117,53033,WA01
98118,53033,WA01
98119,53033,WA01
98121,53033,WA01
98122,53033,WA01
98124,53033,WA01
98125,53033,WA01
98126,53033,WA01
98127,53033,WA01
98129,53033,WA01
98131,53033,WA01
98133,53033,WA01
98134,53033,WA01
98136,53033,WA01
98138,53033,WA01
98139,53033,WA01
98141,53033,WA01
98144,53033,WA01
98145,53033,WA01
98146,53033,WA01
98148,53033,WA01
98154,53033,WA01
98155,53033,WA01
98158,53033,WA01
98160,53033,WA01
98161,53033,WA01
98164,53033,WA01
98165,53033,WA01
98166,53033,WA01
98168,53033,WA01
98170,53033,WA01
98174,53033,WA01
98175,53033,WA01
98177,53033,WA01
98178,53033,WA01
98181,53033,WA01
98185,53033,WA01
98188,53033,WA01
98190,53033,WA01
98191,53033,WA01
98194,53033,WA01
98195,53033,WA01
98198,53033,WA01
98199,53033,WA01
98201,53061,WA08
98203,53061,WA08
98204,53061,WA08
98206,53061,WA08
98207,53061,WA08
98208,53061,WA08
98213,53061,WA08
98220,53073,WA08
98221,53055,WA08
98221,53057,WA08
98222,53055,WA08
98223,53061,WA08
98224,53033,WA01
98225,53073,WA08
98226,53073,WA08
98227,53073,WA08
98228,53073,WA08
98229,53057,WA08
98229,53073,WA08
98230,53073,WA08
98231,53073,WA08
98232,53057,WA08
98233,53057,WA08
98235,53057,WA08
98236,53029,WA08
98237,53057,WA08
98238,53057,WA08
98239,53029,WA08
98240,53073,WA08
98241,53057,WA08
98241,53061,WA08
98243,53055,WA08
98244,53073,WA08
98245,53055,WA08
98247,53073,WA08
98248,53073,WA08
98249,53029,WA08
98250,53055,WA08
98251,53033,WA01
98251,53061,WA08
98252,53061,WA08
98253,53029,WA08
98255,53057,WA08
98256,53061,WA08
98257,53057,WA08
98258,53061,WA08
98259,53061,WA08
98260,53029,WA08
98261,53055,WA08
98262,53073,WA08
98263,53057,WA08
98264,53073,WA08
98266,53073,WA08
